timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-02-07 19:00:00,16.0,54,0.0,990.0,7.5,262,45.3,44.0,1013.0,46.5,13.1,68.0,3.0,Lahore,31.5497,74.3436,19,7,4,2,2025,0,Winter,46.3,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0
2025-02-07 20:00:00,15.5,51,0.0,990.1,8.6,262,47.7,46.3,1050.0,51.5,12.6,55.0,3.0,Lahore,31.5497,74.3436,20,7,4,2,2025,0,Winter,47.5,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2
2025-02-07 21:00:00,14.9,50,0.0,990.3,8.3,271,49.0,47.5,1012.0,48.1,11.9,54.0,3.0,Lahore,31.5497,74.3436,21,7,4,2,2025,0,Winter,49.2,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8
2025-02-07 22:00:00,14.0,51,0.0,990.4,7.6,284,51.0,49.2,928.0,40.3,11.1,60.0,3.0,Lahore,31.5497,74.3436,22,7,4,2,2025,0,Winter,50.3,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4
2025-02-07 23:00:00,13.1,52,0.0,990.1,7.5,290,52.0,50.3,851.0,33.0,10.3,65.0,3.0,Lahore,31.5497,74.3436,23,7,4,2,2025,0,Winter,49.4,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1
2025-02-08 00:00:00,12.5,53,0.0,989.7,7.6,288,51.1,49.4,797.0,27.6,9.6,67.0,3.0,Lahore,31.5497,74.3436,0,8,5,2,2025,1,Winter,48.7,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3
2025-02-08 01:00:00,11.8,55,0.0,989.2,7.4,304,50.4,48.7,750.0,22.8,9.1,69.0,3.0,Lahore,31.5497,74.3436,1,8,5,2,2025,1,Winter,48.8,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3
2025-02-08 02:00:00,11.4,57,0.0,989.1,6.9,301,50.4,48.8,720.0,19.2,8.6,69.0,3.0,Lahore,31.5497,74.3436,2,8,5,2,2025,1,Winter,49.2,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6
2025-02-08 03:00:00,11.4,57,0.0,988.8,7.4,293,50.8,49.2,670.0,16.7,8.2,67.0,3.0,Lahore,31.5497,74.3436,3,8,5,2,2025,1,Winter,49.7,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5
2025-02-08 04:00:00,11.1,58,0.0,988.5,7.6,288,51.2,49.7,637.0,15.5,8.0,65.0,3.0,Lahore,31.5497,74.3436,4,8,5,2,2025,1,Winter,54.6,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3
2025-02-08 05:00:00,11.0,58,0.0,988.5,7.6,301,55.9,54.6,742.0,18.5,8.9,54.0,2.0,Lahore,31.5497,74.3436,5,8,5,2,2025,1,Winter,55.6,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0
2025-02-08 06:00:00,10.5,65,0.0,989.0,6.6,305,56.7,55.6,1150.0,24.4,9.7,45.0,2.0,Lahore,31.5497,74.3436,6,8,5,2,2025,1,Winter,59.0,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1
2025-02-08 07:00:00,9.6,69,0.0,989.4,5.6,303,60.1,59.0,1696.0,32.4,10.8,34.0,1.0,Lahore,31.5497,74.3436,7,8,5,2,2025,1,Winter,63.1,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6
2025-02-08 08:00:00,11.2,63,0.0,990.2,4.7,310,64.3,63.1,2005.0,36.9,11.6,34.0,1.0,Lahore,31.5497,74.3436,8,8,5,2,2025,1,Winter,62.4,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2
2025-02-08 09:00:00,13.3,57,0.0,991.2,3.1,298,63.3,62.4,1866.0,34.9,11.8,54.0,1.0,Lahore,31.5497,74.3436,9,8,5,2,2025,1,Winter,58.4,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2
2025-02-08 10:00:00,15.9,50,0.0,991.9,2.3,270,59.4,58.4,1491.0,29.4,11.8,85.0,2.0,Lahore,31.5497,74.3436,10,8,5,2,2025,1,Winter,52.9,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1
2025-02-08 11:00:00,18.3,42,0.0,991.8,2.9,263,54.0,52.9,1142.0,23.7,12.0,112.0,2.0,Lahore,31.5497,74.3436,11,8,5,2,2025,1,Winter,42.3,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4
2025-02-08 12:00:00,20.4,36,0.0,991.1,3.7,281,43.8,42.3,869.0,16.7,12.9,134.0,2.0,Lahore,31.5497,74.3436,12,8,5,2,2025,1,Winter,32.7,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6
2025-02-08 13:00:00,21.9,31,0.0,990.1,5.4,284,34.5,32.7,622.0,9.6,14.0,153.0,3.0,Lahore,31.5497,74.3436,13,8,5,2,2025,1,Winter,25.7,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1
2025-02-08 14:00:00,22.6,28,0.0,989.1,6.9,285,27.5,25.7,514.0,9.0,14.9,158.0,3.0,Lahore,31.5497,74.3436,14,8,5,2,2025,1,Winter,22.1,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3
2025-02-08 15:00:00,22.8,28,0.0,988.5,7.8,289,23.8,22.1,593.0,19.2,14.9,140.0,3.0,Lahore,31.5497,74.3436,15,8,5,2,2025,1,Winter,24.7,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6
2025-02-08 16:00:00,22.2,32,0.0,988.0,7.2,295,25.9,24.7,811.0,36.0,14.7,107.0,2.0,Lahore,31.5497,74.3436,16,8,5,2,2025,1,Winter,50.8,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7
2025-02-08 17:00:00,20.2,46,0.0,988.0,5.0,300,51.8,50.8,1139.0,59.8,18.4,89.0,2.0,Lahore,31.5497,74.3436,17,8,5,2,2025,1,Winter,73.6,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7,32.1
2025-02-08 18:00:00,18.2,54,0.0,988.5,6.0,295,75.0,73.6,1656.0,76.5,22.2,69.0,2.0,Lahore,31.5497,74.3436,18,8,5,2,2025,1,Winter,92.9,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7,32.1,40.6
2025-02-08 19:00:00,17.8,58,0.0,988.9,5.0,316,94.3,92.9,2282.0,99.6,27.7,42.0,3.0,Lahore,31.5497,74.3436,19,8,5,2,2025,1,Winter,110.6,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7,32.1,40.6,44.5
2025-02-08 20:00:00,16.9,59,0.0,989.2,3.3,292,112.2,110.6,2756.0,117.1,32.6,21.0,3.0,Lahore,31.5497,74.3436,20,8,5,2,2025,1,Winter,127.1,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7,32.1,40.6,44.5,46.0
2025-02-08 21:00:00,15.9,61,0.0,989.7,2.0,260,129.9,127.1,3008.0,123.8,36.8,11.0,3.0,Lahore,31.5497,74.3436,21,8,5,2,2025,1,Winter,140.6,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7,32.1,40.6,44.5,46.0,48.1
2025-02-08 22:00:00,14.8,65,0.0,989.9,0.9,180,144.8,140.6,3106.0,125.0,40.6,8.0,3.0,Lahore,31.5497,74.3436,22,8,5,2,2025,1,Winter,151.3,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7,32.1,40.6,44.5,46.0,48.1,52.9
2025-02-08 23:00:00,13.7,68,0.0,989.8,0.9,11,156.0,151.3,2995.0,124.3,42.6,5.0,3.0,Lahore,31.5497,74.3436,23,8,5,2,2025,1,Winter,155.5,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7,32.1,40.6,44.5,46.0,48.1,52.9,58.9
2025-02-09 00:00:00,13.1,70,0.0,989.6,1.2,321,160.2,155.5,2527.0,122.5,41.6,2.0,3.0,Lahore,31.5497,74.3436,0,9,6,2,2025,1,Winter,154.1,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7,32.1,40.6,44.5,46.0,48.1,52.9,58.9,63.6
2025-02-09 01:00:00,12.4,74,0.0,989.0,3.5,231,159.3,154.1,1849.0,118.8,38.8,1.0,3.0,Lahore,31.5497,74.3436,1,9,6,2,2025,1,Winter,152.7,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7,32.1,40.6,44.5,46.0,48.1,52.9,58.9,63.6,68.2
2025-02-09 02:00:00,12.1,74,0.0,988.6,2.1,255,157.4,152.7,1348.0,115.1,36.5,0.0,3.0,Lahore,31.5497,74.3436,2,9,6,2,2025,1,Winter,153.7,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7,32.1,40.6,44.5,46.0,48.1,52.9,58.9,63.6,68.2,71.5
2025-02-09 03:00:00,10.9,78,0.0,988.5,3.6,3,158.3,153.7,1073.0,111.2,35.0,0.0,3.0,Lahore,31.5497,74.3436,3,9,6,2,2025,1,Winter,154.1,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7,32.1,40.6,44.5,46.0,48.1,52.9,58.9,63.6,68.2,71.5,71.9
2025-02-09 04:00:00,10.1,80,0.0,988.1,3.4,3,159.7,154.1,976.0,107.2,34.0,0.0,3.0,Lahore,31.5497,74.3436,4,9,6,2,2025,1,Winter,159.3,154.1,162.5,178.8,178.3,113.6,86.1,69.2,55.6,45.9,41.1,40.6,70.5,97.8,121.5,141.1,155.5,168.1,177.9,179.7,177.4,174.6,172.8,172.8,140.2,147.6,163.9,183.5,159.7,124.3,100.4,81.7,70.3,60.5,53.9,51.8,75.9,100.6,119.0,133.2,138.8,144.4,141.1,131.3,124.3,117.6,111.5,107.3,135.0,121.1,114.6,112.2,105.2,86.1,66.4,56.6,58.1,51.3,39.6,37.7,32.1,40.6,44.5,46.0,48.1,52.9,58.9,63.6,68.2,71.5,71.9,68.5
