timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-07-07 08:00:00,26.8,93,0.4,974.2,8.2,131,101.3,43.9,1086.0,19.8,10.1,89.0,112.0,Lahore,31.5497,74.3436,8,7,0,7,2025,0,Summer,42.3,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2
2025-07-07 09:00:00,28.2,89,0.5,974.8,6.5,120,108.7,42.3,1015.0,16.9,11.1,107.0,124.0,Lahore,31.5497,74.3436,9,7,0,7,2025,0,Summer,42.1,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9
2025-07-07 10:00:00,29.7,84,0.2,974.9,3.4,108,112.2,42.1,821.0,12.1,12.2,131.0,137.0,Lahore,31.5497,74.3436,10,7,0,7,2025,0,Summer,43.3,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9
2025-07-07 11:00:00,31.4,78,0.0,974.9,3.0,107,118.3,43.3,662.0,8.2,12.7,152.0,149.0,Lahore,31.5497,74.3436,11,7,0,7,2025,0,Summer,45.2,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7
2025-07-07 12:00:00,32.5,73,0.0,974.0,1.1,90,124.3,45.2,588.0,5.8,12.4,166.0,164.0,Lahore,31.5497,74.3436,12,7,0,7,2025,0,Summer,45.6,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4
2025-07-07 13:00:00,33.0,69,0.0,973.1,2.6,168,127.6,45.6,549.0,4.3,11.7,176.0,178.0,Lahore,31.5497,74.3436,13,7,0,7,2025,0,Summer,49.4,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1
2025-07-07 14:00:00,33.0,68,0.0,972.5,2.3,157,142.0,49.4,550.0,5.0,11.0,179.0,185.0,Lahore,31.5497,74.3436,14,7,0,7,2025,0,Summer,48.0,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8
2025-07-07 15:00:00,33.3,67,0.0,971.8,0.8,297,138.3,48.0,518.0,8.7,10.5,173.0,181.0,Lahore,31.5497,74.3436,15,7,0,7,2025,0,Summer,48.5,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0
2025-07-07 16:00:00,33.5,67,0.0,971.3,3.4,313,137.8,48.5,526.0,14.6,10.0,160.0,170.0,Lahore,31.5497,74.3436,16,7,0,7,2025,0,Summer,46.4,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2
2025-07-07 17:00:00,33.1,68,0.0,971.5,3.7,331,129.9,46.4,797.0,10.7,9.1,165.0,166.0,Lahore,31.5497,74.3436,17,7,0,7,2025,0,Summer,51.9,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8
2025-07-07 18:00:00,30.2,79,0.0,972.1,6.2,52,136.0,51.9,1695.0,26.0,10.1,138.0,155.0,Lahore,31.5497,74.3436,18,7,0,7,2025,0,Summer,59.0,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8
2025-07-07 19:00:00,29.9,82,0.0,972.1,4.9,100,133.2,59.0,2856.0,46.8,11.5,101.0,139.0,Lahore,31.5497,74.3436,19,7,0,7,2025,0,Summer,66.1,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0
2025-07-07 20:00:00,29.5,84,0.0,972.4,5.2,117,128.5,66.1,3416.0,60.5,12.5,73.0,124.0,Lahore,31.5497,74.3436,20,7,0,7,2025,0,Summer,68.9,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4
2025-07-07 21:00:00,29.1,86,0.0,972.9,6.8,158,129.0,68.9,2789.0,60.5,12.8,63.0,113.0,Lahore,31.5497,74.3436,21,7,0,7,2025,0,Summer,65.9,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5
2025-07-07 22:00:00,28.9,87,0.0,972.9,10.2,187,118.0,65.9,1562.0,53.4,12.8,62.0,103.0,Lahore,31.5497,74.3436,22,7,0,7,2025,0,Summer,61.0,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5
2025-07-07 23:00:00,28.5,88,0.0,973.4,6.0,213,108.5,61.0,627.0,46.2,12.6,62.0,93.0,Lahore,31.5497,74.3436,23,7,0,7,2025,0,Summer,56.9,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5
2025-07-08 00:00:00,28.2,90,0.0,973.5,3.2,218,99.0,56.9,377.0,40.9,12.3,59.0,82.0,Lahore,31.5497,74.3436,0,8,1,7,2025,0,Summer,54.0,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5
2025-07-08 01:00:00,28.0,90,0.0,973.0,4.5,180,90.8,54.0,420.0,35.4,11.9,56.0,71.0,Lahore,31.5497,74.3436,1,8,1,7,2025,0,Summer,49.7,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9
2025-07-08 02:00:00,26.4,95,10.9,973.6,13.1,49,81.5,49.7,470.0,30.8,11.6,55.0,62.0,Lahore,31.5497,74.3436,2,8,1,7,2025,0,Summer,47.6,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6
2025-07-08 03:00:00,26.0,96,3.2,973.4,7.2,68,75.9,47.6,414.0,27.3,11.4,55.0,57.0,Lahore,31.5497,74.3436,3,8,1,7,2025,0,Summer,51.8,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8
2025-07-08 04:00:00,25.6,97,1.2,973.3,4.7,164,82.4,51.8,366.0,24.7,11.2,56.0,56.0,Lahore,31.5497,74.3436,4,8,1,7,2025,0,Summer,40.6,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5
2025-07-08 05:00:00,25.8,97,0.9,974.3,4.2,78,63.1,40.6,380.0,20.9,7.7,64.0,44.0,Lahore,31.5497,74.3436,5,8,1,7,2025,0,Summer,40.4,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6
2025-07-08 06:00:00,27.8,85,0.0,973.6,5.6,83,64.5,40.4,523.0,22.0,8.3,64.0,46.0,Lahore,31.5497,74.3436,6,8,1,7,2025,0,Summer,40.7,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6,56.1
2025-07-08 07:00:00,28.4,85,0.1,974.3,7.4,146,64.7,40.7,729.0,23.4,9.2,65.0,49.0,Lahore,31.5497,74.3436,7,8,1,7,2025,0,Summer,38.0,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6,56.1,57.9
2025-07-08 08:00:00,28.9,82,0.0,974.5,6.6,191,64.0,38.0,849.0,22.9,10.1,76.0,51.0,Lahore,31.5497,74.3436,8,8,1,7,2025,0,Summer,36.6,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6,56.1,57.9,55.3
2025-07-08 09:00:00,28.8,81,0.0,974.7,8.8,192,65.4,36.6,799.0,18.7,11.3,106.0,51.0,Lahore,31.5497,74.3436,9,8,1,7,2025,0,Summer,39.0,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6,56.1,57.9,55.3,42.7
2025-07-08 10:00:00,29.3,80,0.0,974.8,5.3,213,66.4,39.0,663.0,12.6,12.7,146.0,50.0,Lahore,31.5497,74.3436,10,8,1,7,2025,0,Summer,41.1,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6,56.1,57.9,55.3,42.7,33.6
2025-07-08 11:00:00,31.0,74,0.0,974.9,3.7,241,65.4,41.1,547.0,7.9,13.3,176.0,48.0,Lahore,31.5497,74.3436,11,8,1,7,2025,0,Summer,43.2,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6,56.1,57.9,55.3,42.7,33.6,30.5
2025-07-08 12:00:00,32.3,71,0.0,974.3,4.0,240,65.9,43.2,466.0,5.7,12.7,187.0,46.0,Lahore,31.5497,74.3436,12,8,1,7,2025,0,Summer,44.2,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6,56.1,57.9,55.3,42.7,33.6,30.5,28.1
2025-07-08 13:00:00,32.8,68,0.0,973.3,4.7,247,65.7,44.2,406.0,5.0,11.4,188.0,43.0,Lahore,31.5497,74.3436,13,8,1,7,2025,0,Summer,43.9,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6,56.1,57.9,55.3,42.7,33.6,30.5,28.1,27.1
2025-07-08 14:00:00,32.8,69,0.1,972.6,3.9,286,65.2,43.9,425.0,5.9,10.2,183.0,42.0,Lahore,31.5497,74.3436,14,8,1,7,2025,0,Summer,43.5,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6,56.1,57.9,55.3,42.7,33.6,30.5,28.1,27.1,26.8
2025-07-08 15:00:00,32.6,71,0.2,972.2,3.2,297,65.9,43.5,535.0,8.0,9.3,172.0,43.0,Lahore,31.5497,74.3436,15,8,1,7,2025,0,Summer,49.4,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6,56.1,57.9,55.3,42.7,33.6,30.5,28.1,27.1,26.8,27.1
2025-07-08 16:00:00,28.6,86,6.0,972.7,6.0,253,75.7,49.4,724.0,11.7,8.6,156.0,45.0,Lahore,31.5497,74.3436,16,8,1,7,2025,0,Summer,49.9,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6,56.1,57.9,55.3,42.7,33.6,30.5,28.1,27.1,26.8,27.1,27.3
2025-07-08 17:00:00,27.9,88,0.1,972.0,5.0,244,67.3,49.9,1021.0,22.2,14.2,142.0,34.0,Lahore,31.5497,74.3436,17,8,1,7,2025,0,Summer,52.0,57.5,78.7,82.7,83.4,85.4,84.8,83.8,79.6,73.3,64.3,41.2,43.8,47.4,45.2,39.2,35.4,35.6,35.6,36.1,35.2,33.6,32.7,37.5,39.6,40.4,42.3,41.8,41.2,38.2,41.2,39.3,33.1,28.5,30.5,14.7,12.5,14.3,17.2,17.9,18.9,20.7,21.4,25.1,26.8,26.0,27.2,37.8,41.8,48.0,48.4,47.5,45.5,44.5,44.5,45.9,47.6,49.8,52.5,54.6,56.1,57.9,55.3,42.7,33.6,30.5,28.1,27.1,26.8,27.1,27.3,51.9
