timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2022-10-08 18:00:00,27.8,56,0.0,982.4,8.7,185,128.1,88.5,1331.0,75.2,22.8,89.0,5.0,Lahore,31.5497,74.3436,18,8,5,10,2022,1,Autumn,93.6,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7
2022-10-08 19:00:00,26.8,66,0.0,983.3,14.0,157,135.0,93.6,1795.0,91.7,22.3,61.0,4.0,Lahore,31.5497,74.3436,19,8,5,10,2022,1,Autumn,89.9,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8
2022-10-08 20:00:00,25.0,76,0.0,983.6,12.8,164,129.5,89.9,2275.0,107.6,21.8,32.0,3.0,Lahore,31.5497,74.3436,20,8,5,10,2022,1,Autumn,88.7,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7
2022-10-08 21:00:00,24.3,81,0.0,984.2,10.2,170,127.1,88.7,2413.0,109.7,21.7,23.0,2.0,Lahore,31.5497,74.3436,21,8,5,10,2022,1,Autumn,89.2,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3
2022-10-08 22:00:00,23.9,83,0.0,984.6,10.8,165,128.1,89.2,2439.0,106.8,21.7,20.0,2.0,Lahore,31.5497,74.3436,22,8,5,10,2022,1,Autumn,86.4,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9
2022-10-08 23:00:00,23.5,84,0.0,984.4,11.5,166,123.9,86.4,2303.0,98.1,21.1,20.0,2.0,Lahore,31.5497,74.3436,23,8,5,10,2022,1,Autumn,81.7,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9
2022-10-09 00:00:00,23.0,85,0.0,984.1,9.4,173,117.3,81.7,2008.0,86.8,19.3,24.0,3.0,Lahore,31.5497,74.3436,0,9,6,10,2022,1,Autumn,76.8,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7
2022-10-09 01:00:00,22.3,89,0.0,984.0,5.7,162,110.8,76.8,1584.0,72.1,16.9,31.0,3.0,Lahore,31.5497,74.3436,1,9,6,10,2022,1,Autumn,69.4,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4
2022-10-09 02:00:00,21.5,94,0.0,983.9,5.1,135,101.3,69.4,1122.0,55.6,15.1,37.0,6.0,Lahore,31.5497,74.3436,2,9,6,10,2022,1,Autumn,62.9,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0
2022-10-09 03:00:00,21.5,95,0.0,983.9,5.4,138,93.4,62.9,967.0,48.8,16.2,33.0,10.0,Lahore,31.5497,74.3436,3,9,6,10,2022,1,Autumn,60.8,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7
2022-10-09 04:00:00,21.2,97,0.0,984.0,5.1,129,92.0,60.8,901.0,44.7,18.6,26.0,14.0,Lahore,31.5497,74.3436,4,9,6,10,2022,1,Autumn,44.8,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7
2022-10-09 05:00:00,21.7,96,0.0,985.0,7.6,98,71.9,44.8,602.0,33.4,25.5,16.0,23.0,Lahore,31.5497,74.3436,5,9,6,10,2022,1,Autumn,47.6,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9
2022-10-09 06:00:00,22.0,94,0.0,985.4,6.6,103,75.2,47.6,643.0,32.9,25.5,18.0,24.0,Lahore,31.5497,74.3436,6,9,6,10,2022,1,Autumn,51.2,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7
2022-10-09 07:00:00,22.6,91,0.0,986.0,5.4,127,79.4,51.2,701.0,32.1,25.5,22.0,25.0,Lahore,31.5497,74.3436,7,9,6,10,2022,1,Autumn,45.4,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6
2022-10-09 08:00:00,24.0,84,0.0,986.5,5.0,159,73.6,45.4,735.0,29.5,26.1,35.0,25.0,Lahore,31.5497,74.3436,8,9,6,10,2022,1,Autumn,41.1,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3
2022-10-09 09:00:00,25.7,75,0.0,986.6,2.9,187,67.1,41.1,688.0,25.5,27.9,56.0,23.0,Lahore,31.5497,74.3436,9,9,6,10,2022,1,Autumn,38.9,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5
2022-10-09 10:00:00,27.5,67,0.0,986.4,2.3,231,62.9,38.9,605.0,20.3,30.4,85.0,21.0,Lahore,31.5497,74.3436,10,9,6,10,2022,1,Autumn,41.7,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6
2022-10-09 11:00:00,29.1,59,0.0,985.8,1.9,248,65.4,41.7,516.0,14.4,32.0,121.0,17.0,Lahore,31.5497,74.3436,11,9,6,10,2022,1,Autumn,45.9,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1
2022-10-09 12:00:00,30.2,54,0.0,985.0,1.8,270,69.8,45.9,484.0,10.4,30.3,147.0,15.0,Lahore,31.5497,74.3436,12,9,6,10,2022,1,Autumn,48.4,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3
2022-10-09 13:00:00,31.1,50,0.0,983.9,1.8,281,72.9,48.4,470.0,7.0,27.1,173.0,12.0,Lahore,31.5497,74.3436,13,9,6,10,2022,1,Autumn,51.1,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5
2022-10-09 14:00:00,31.7,47,0.0,983.0,1.8,270,76.6,51.1,511.0,9.6,23.7,188.0,10.0,Lahore,31.5497,74.3436,14,9,6,10,2022,1,Autumn,52.4,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2
2022-10-09 15:00:00,31.8,43,0.0,982.4,1.5,284,78.5,52.4,591.0,21.4,23.0,174.0,9.0,Lahore,31.5497,74.3436,15,9,6,10,2022,1,Autumn,53.7,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3
2022-10-09 16:00:00,31.7,41,0.0,982.0,1.1,288,80.1,53.7,710.0,39.0,23.2,145.0,9.0,Lahore,31.5497,74.3436,16,9,6,10,2022,1,Autumn,64.7,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3,34.8
2022-10-09 17:00:00,29.4,56,0.0,983.3,2.6,344,95.5,64.7,891.0,53.6,26.4,121.0,8.0,Lahore,31.5497,74.3436,17,9,6,10,2022,1,Autumn,80.6,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3,34.8,39.9
2022-10-09 18:00:00,28.2,65,0.0,983.6,4.3,24,118.0,80.6,1282.0,65.6,26.0,99.0,8.0,Lahore,31.5497,74.3436,18,9,6,10,2022,1,Autumn,92.2,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3,34.8,39.9,51.3
2022-10-09 19:00:00,27.0,68,0.0,984.4,5.4,127,134.6,92.2,1835.0,82.5,25.3,69.0,8.0,Lahore,31.5497,74.3436,19,9,6,10,2022,1,Autumn,93.6,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3,34.8,39.9,51.3,60.5
2022-10-09 20:00:00,25.9,74,0.0,984.9,10.8,165,136.0,93.6,2339.0,99.5,24.1,36.0,7.0,Lahore,31.5497,74.3436,20,9,6,10,2022,1,Autumn,87.3,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3,34.8,39.9,51.3,60.5,72.4
2022-10-09 21:00:00,25.1,77,0.0,985.4,10.0,167,126.7,87.3,2307.0,102.7,22.6,27.0,6.0,Lahore,31.5497,74.3436,21,9,6,10,2022,1,Autumn,80.6,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3,34.8,39.9,51.3,60.5,72.4,88.0
2022-10-09 22:00:00,24.6,79,0.0,985.6,10.1,153,116.9,80.6,2072.0,101.1,20.7,26.0,6.0,Lahore,31.5497,74.3436,22,9,6,10,2022,1,Autumn,75.4,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3,34.8,39.9,51.3,60.5,72.4,88.0,102.2
2022-10-09 23:00:00,24.2,80,0.0,985.7,9.6,146,109.4,75.4,1781.0,96.1,18.9,26.0,5.0,Lahore,31.5497,74.3436,23,9,6,10,2022,1,Autumn,73.6,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3,34.8,39.9,51.3,60.5,72.4,88.0,102.2,106.2
2022-10-10 00:00:00,23.7,82,0.0,985.7,16.4,142,106.9,73.6,1715.0,91.9,19.3,22.0,5.0,Lahore,31.5497,74.3436,0,10,0,10,2022,0,Autumn,77.5,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3,34.8,39.9,51.3,60.5,72.4,88.0,102.2,106.2,99.0
2022-10-10 01:00:00,23.1,83,0.0,985.4,9.5,169,112.5,77.5,1692.0,86.2,20.4,18.0,5.0,Lahore,31.5497,74.3436,1,10,0,10,2022,0,Autumn,82.2,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3,34.8,39.9,51.3,60.5,72.4,88.0,102.2,106.2,99.0,94.3
2022-10-10 02:00:00,22.6,84,0.0,985.2,6.7,144,119.2,82.2,1615.0,75.9,20.6,17.0,5.0,Lahore,31.5497,74.3436,2,10,0,10,2022,0,Autumn,84.3,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3,34.8,39.9,51.3,60.5,72.4,88.0,102.2,106.2,99.0,94.3,96.4
2022-10-10 03:00:00,22.3,86,0.0,985.0,2.9,150,122.0,84.3,1463.0,64.2,18.1,22.0,5.0,Lahore,31.5497,74.3436,3,10,0,10,2022,0,Autumn,84.5,48.1,40.6,39.3,31.8,27.8,28.4,31.2,36.6,41.2,43.8,44.9,46.2,43.8,41.4,37.3,35.4,35.7,34.6,32.6,30.9,29.5,27.3,26.1,25.8,30.4,26.7,24.0,19.3,19.3,20.1,21.9,21.0,20.7,20.1,19.8,20.1,27.8,26.7,23.8,23.7,27.3,34.9,41.9,44.7,44.4,43.0,41.7,40.7,50.9,56.7,62.6,52.3,34.5,29.6,28.1,28.3,28.5,29.2,31.3,34.8,39.9,51.3,60.5,72.4,88.0,102.2,106.2,99.0,94.3,96.4,102.4
